onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	72	0.0	0	3.0	3	1	0	3	4	1	0.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	1	3.0	0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None	#ivo7	True	6
0	72	0.0	0	3.0	3	1	0	3	4	1	0.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	1	3.0	0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None	#ivo7	True	b3
0	72	0.0	0	3.0	3	1	0	3	4	1	0.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	1	3.0	0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None	#ivo7	True	1
0	72	0.0	0	3.0	3	1	0	3	4	1	0.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	1	3.0	0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None	#ivo7	True	#4
72	24	3.0	3	1.0	1	2	0	3	4	2	3.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	2	3.0	1	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None	#ivo7	True	6
72	24	3.0	3	1.0	1	2	0	3	4	2	3.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	1	2	3.0	1	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None	#ivo7	True	b3
72	24	3.0	3	1.0	1	2	0	3	4	2	3.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	2	3.0	1	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None	#ivo7	True	1
72	24	3.0	3	1.0	1	2	0	3	4	2	3.0	F#3	54	False	F	1	0	1.0	True	1	Cello	1	2	3.0	1	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None	#ivo7	True	#4
144	72	6.0	6	3.0	3	3	0	3	4	3	6.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	3	3.0	2	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	6
144	72	6.0	6	3.0	3	3	0	3	4	3	6.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	3	3.0	2	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	b3
144	72	6.0	6	3.0	3	3	0	3	4	3	6.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	3	3.0	2	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	1
144	72	6.0	6	3.0	3	3	0	3	4	3	6.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	3	3.0	2	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	4
216	24	9.0	9	1.0	1	4	0	3	4	4	9.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	4	3.0	3	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	6
216	24	9.0	9	1.0	1	4	0	3	4	4	9.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	1	4	3.0	3	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	b3
216	24	9.0	9	1.0	1	4	0	3	4	4	9.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	4	3.0	3	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	1
216	24	9.0	9	1.0	1	4	0	3	4	4	9.0	F3	53	False	F	0	0	1.0	True	1	Cello	1	4	3.0	3	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	4
288	72	12.0	12	3.0	3	5	0	3	4	5	12.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	5	3.0	4	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
288	72	12.0	12	3.0	3	5	0	3	4	5	12.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	5	3.0	4	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
288	72	12.0	12	3.0	3	5	0	3	4	5	12.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	5	3.0	4	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
