quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
2.0	2	0	1.0	1	viio64	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	F#	F#	7	None	viio	True
3.0	2	1/4	0.5	2	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
3.5	2	3/8	0.5	3	V7/IV	V7/IV	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	F#	F#	F#	B	5	4	V7	True
4.0	3	0	1.0	4	IV6	IV	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
5.0	3	1/4	1.0	5	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	F#	F#	5	None	V	True
6.0	4	0	2.0	6	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
8.0	5	0	4.0	7	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
12.0	6	0	4.0	8	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
16.0	7	0	1.0	9	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
17.0	7	1/4	1.0	10	IV	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
18.0	7	1/2	1.0	11	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
19.0	7	3/4	1.0	12	vi6	vi	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	F#	F#	F#	F#	6	None	vi	True
