onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	480	0.0	0	1.0	1	1	1	2	2	1	0.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	480	0.0	0	1.0	1	1	1	2	2	1	0.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
0	480	0.0	0	1.0	1	1	1	2	2	1	0.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
480	480	1.0	1	1.0	1	1	1	2	2	1	0.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
480	480	1.0	1	1.0	1	1	1	2	2	1	0.5	G2	43	True	G	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
480	480	1.0	1	1.0	1	1	1	2	2	1	0.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
960	480	2.0	2	1.0	1	1	1	2	2	1	1.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
960	480	2.0	2	1.0	1	1	1	2	2	1	1.0	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
960	480	2.0	2	1.0	1	1	1	2	2	1	1.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	1	2.0	1	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1440	240	3.0	3	0.5	1/2	1	1	2	2	1	1.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1440	240	3.0	3	0.5	1/2	1	1	2	2	1	1.5	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1440	240	3.0	3	0.5	1/2	1	1	2	2	1	1.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
