quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	3/4	1.0	0	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
1.0	1	0	1.0	1	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
2.0	1	1/4	1.0	2	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	G	G	3	None	iii	True
3.0	1	1/2	1.0	3	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
4.0	1	3/4	1.0	4	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
5.0	2	0	1.0	5	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
6.0	2	1/4	1.0	6	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
7.0	2	1/2	1.0	7	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
8.0	2	3/4	1.0	8	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
9.0	3	0	1.0	9	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	G	G	3	None	iii	True
10.0	3	1/4	0.5	10	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
10.5	3	3/8	0.5	11	viiø7	viiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	G	G	7	None	vii%7	True
11.0	3	1/2	1.0	12	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
12.0	3	3/4	1.0	13	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
13.0	4	0	1.0	14	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
14.0	4	1/4	1.0	15	IV7	IV7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	G	G	G	G	4	None	IV7	True
15.0	4	1/2	1.0	16	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
16.0	4	3/4	1.0	17	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
17.0	5	0	3.0	18	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
20.0	5	3/4	1.0	19	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
21.0	6	0	1.0	20	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
22.0	6	1/4	1.0	21	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
23.0	6	1/2	1.0	22	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
24.0	6	3/4	1.0	23	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
25.0	7	0	0.5	24	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	G	e	4	None	IV	True
25.5	7	1/8	0.5	25	IV6/5	IV7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	e	e	G	e	4	None	IV7	True
26.0	7	1/4	1.0	26	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
27.0	7	1/2	1.0	27	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
28.0	7	3/4	1.0	28	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
29.0	8	0	1.0	29	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
30.0	8	1/4	0.5	30	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
30.5	8	3/8	0.5	31	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
31.0	8	1/2	1.0	32	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
32.0	8	3/4	1.0	33	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	G	D	4	None	IV	True
33.0	9	0	1.0	34	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	G	D	2	None	ii7	True
34.0	9	1/4	0.5	35	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
34.5	9	3/8	0.5	36	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
35.0	9	1/2	1.0	37	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
36.0	9	3/4	1.0	38	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	G	D	6	None	vi	True
37.0	10	0	0.5	39	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
37.5	10	1/8	0.5	40	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio	True
38.0	10	1/4	1.0	41	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
39.0	10	1/2	1.0	42	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
40.0	10	3/4	1.0	43	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
41.0	11	0	1.0	44	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
42.0	11	1/4	1.0	45	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
43.0	11	1/2	1.0	46	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
44.0	11	3/4	0.5	47	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
44.5	11	7/8	0.5	48	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
45.0	12	0	1.0	49	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	G	G	3	None	iii	True
46.0	12	1/4	0.5	50	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
46.5	12	3/8	0.5	51	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	G	G	7	None	viio	True
47.0	12	1/2	1.0	52	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
48.0	12	3/4	1.0	53	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
49.0	13	0	1.0	54	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
50.0	13	1/4	1.0	55	IV7	IV7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	G	G	G	G	4	None	IV7	True
51.0	13	1/2	1.0	56	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
52.0	13	3/4	1.0	57	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
53.0	14	0	4.0	58	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
