onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	4	0.0	0	1.0	1	1	-4	3	4	1	0.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
0	4	0.0	0	1.0	1	1	-4	3	4	1	0.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
0	4	0.0	0	1.0	1	1	-4	3	4	1	0.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2	1	0.5	1/2	0.25	1/4	1	-4	3	4	1	0.5	A-4	68	True	A	-1	1/8	1.5	False	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3	1	0.75	3/4	0.25	1/4	1	-4	3	4	1	0.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4	2	1.0	1	0.5	1/2	1	-4	3	4	1	1.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6	2	1.5	3/2	0.5	1/2	1	-4	3	4	1	1.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
8	2	2.0	2	0.5	1/2	1	-4	3	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
10	2	2.5	5/2	0.5	1/2	1	-4	3	4	1	2.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
12	4	3.0	3	1.0	1	2	-4	3	4	2	3.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
12	4	3.0	3	1.0	1	2	-4	3	4	2	3.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
12	4	3.0	3	1.0	1	2	-4	3	4	2	3.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	2	3.0	1	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
14	1	3.5	7/2	0.25	1/4	2	-4	3	4	2	3.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
15	1	3.75	15/4	0.25	1/4	2	-4	3	4	2	3.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
16	2	4.0	4	0.5	1/2	2	-4	3	4	2	4.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
18	2	4.5	9/2	0.5	1/2	2	-4	3	4	2	4.5	D-5	73	True	D	-1	3/8	2.5	False	0	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
20	2	5.0	5	0.5	1/2	2	-4	3	4	2	5.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
22	2	5.5	11/2	0.5	1/2	2	-4	3	4	2	5.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
24	4	6.0	6	1.0	1	3	-4	3	4	3	6.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	3	3.0	2	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
