quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	3/8	0.5	0	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
0.5	1	0	0.5	1	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
1.0	1	1/8	0.5	2	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	d	d	1	None	I	True
1.5	1	1/4	0.5	3	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	d	d	4	None	IV	True
2.0	1	3/8	0.5	4	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
2.5	2	0	2.0	5	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
4.5	3	0	1.5	6	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	d	e	5	None	V	True
6.0	3	3/8	0.5	7	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	d	e	5	None	V	True
6.5	4	0	0.5	8	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	d	e	1	None	I	True
7.0	4	1/8	0.5	9	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	d	e	5	None	V7	True
7.5	4	1/4	0.5	10	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	d	e	1	None	I	True
8.0	4	3/8	0.5	11	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
8.5	5	0	0.5	12	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
9.0	5	1/8	0.5	13	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	d	d	d	1	None	I	True
